datetime,count
2011-06-04 08:00:00,126.08066079956997
2011-06-04 09:00:00,216.50373788514224
2011-06-04 10:00:00,296.6104345341217
2011-06-04 11:00:00,372.55751982260955
2011-06-04 12:00:00,416.73941432561537
2011-06-04 13:00:00,436.6543778162507
2011-06-04 14:00:00,433.90564665617865
2011-06-04 15:00:00,404.15703509553384
2011-06-04 16:00:00,423.4338311438874
2011-06-04 17:00:00,354.8553613062597
2011-06-04 18:00:00,346.42159331838985
2011-06-04 19:00:00,297.7713833485865
2011-06-04 20:00:00,241.01466773099358
2011-06-04 21:00:00,196.74039866912122
2011-06-04 22:00:00,181.27764462524487
2011-06-04 23:00:00,144.2285301390831
2011-06-05 00:00:00,108.70074247625396
2011-06-05 01:00:00,89.61259264558328
2011-06-05 02:00:00,64.79408452218107
2011-06-05 03:00:00,40.7758956854404
2011-06-05 04:00:00,10.924082751564379
2011-06-05 05:00:00,7.978206621965216
2011-06-05 06:00:00,21.780137975077615
2011-06-05 07:00:00,33.905953458633526
2011-06-05 08:00:00,93.70235518115099
2011-06-05 09:00:00,169.94814540036674
2011-06-05 10:00:00,260.5422376999334
2011-06-05 11:00:00,335.44789484701965
2011-06-05 12:00:00,347.10516824565445
2011-06-05 13:00:00,370.3819296954201
2011-06-05 14:00:00,372.8363606076883
2011-06-05 15:00:00,401.36524826059593
2011-06-05 16:00:00,406.9786837544348
2011-06-05 17:00:00,389.0408748779158
2011-06-05 18:00:00,342.8960096861097
2011-06-05 19:00:00,330.07588253653597
2011-06-05 20:00:00,264.3768155996092
2011-06-05 21:00:00,172.43345577752723
2011-06-05 22:00:00,136.79503060725526
2011-06-05 23:00:00,88.93916344356401
2011-06-06 00:00:00,30.485502481057868
2011-06-06 01:00:00,13.332703133346445
2011-06-06 02:00:00,7.003968285262233
2011-06-06 03:00:00,5.114324239121479
2011-06-06 04:00:00,6.979661876487871
2011-06-06 05:00:00,27.195020592603655
2011-06-06 06:00:00,111.91760331027187
2011-06-06 07:00:00,304.92047968490385
2011-06-06 08:00:00,425.6441623339586
2011-06-06 09:00:00,194.37880832498405
2011-06-06 10:00:00,103.93410401652216
2011-06-06 11:00:00,127.08145325401927
2011-06-06 12:00:00,168.80737199453407
2011-06-06 13:00:00,181.73225480910878
2011-06-06 14:00:00,153.23046908024108
2011-06-06 15:00:00,163.6328406164815
2011-06-06 16:00:00,281.94234908491745
2011-06-06 17:00:00,576.5112794188256
2011-06-06 18:00:00,558.9990506733126
2011-06-06 19:00:00,399.1737235651985
2011-06-06 20:00:00,317.80184972457016
2011-06-06 21:00:00,193.7124538403265
2011-06-06 22:00:00,160.99902180376944
2011-06-06 23:00:00,67.1053280748807
2011-06-07 00:00:00,23.24144517231468
2011-06-07 01:00:00,6.601410395894205
2011-06-07 02:00:00,5.730758091370611
2011-06-07 03:00:00,2.6648092253603113
2011-06-07 04:00:00,4.640893056671704
2011-06-07 05:00:00,26.86023608770412
2011-06-07 06:00:00,120.529726907781
2011-06-07 07:00:00,332.0290237424076
2011-06-07 08:00:00,465.0386258926274
2011-06-07 09:00:00,213.58398074052303
2011-06-07 10:00:00,123.18095940804403
2011-06-07 11:00:00,144.87476287971214
2011-06-07 12:00:00,183.68997892453123
2011-06-07 13:00:00,190.6759283441856
2011-06-07 14:00:00,153.03041534587072
2011-06-07 15:00:00,174.29856678415143
2011-06-07 16:00:00,306.89157121835115
2011-06-07 17:00:00,544.6218693432974
2011-06-07 18:00:00,549.5632893958563
2011-06-07 19:00:00,403.9561099295046
2011-06-07 20:00:00,322.06409533671194
2011-06-07 21:00:00,216.95374878311728
2011-06-07 22:00:00,155.7898813743351
2011-06-07 23:00:00,82.71564614081164
2011-06-08 00:00:00,35.968385069859075
2011-06-08 01:00:00,20.643704360487938
2011-06-08 02:00:00,6.397755727281782
2011-06-08 03:00:00,3.4570769546431865
2011-06-08 04:00:00,5.238927047082084
2011-06-08 05:00:00,23.0321357545831
2011-06-08 06:00:00,116.65064539607778
2011-06-08 07:00:00,336.7267416205462
2011-06-08 08:00:00,467.22222092633285
2011-06-08 09:00:00,198.48077549106975
2011-06-08 10:00:00,98.7597843250501
2011-06-08 11:00:00,134.8434891822043
2011-06-08 12:00:00,151.04158405352342
2011-06-08 13:00:00,140.18129011203658
2011-06-08 14:00:00,144.61370530730332
2011-06-08 15:00:00,129.90995608622887
2011-06-08 16:00:00,233.25027765751838
2011-06-08 17:00:00,485.81847170933366
2011-06-08 18:00:00,467.4019525456988
2011-06-08 19:00:00,375.90120104083667
2011-06-08 20:00:00,284.3532797535473
2011-06-08 21:00:00,206.00346984184185
2011-06-08 22:00:00,164.58713306190756
2011-06-08 23:00:00,104.99442895460267
2011-06-09 00:00:00,43.203571785201675
2011-06-09 01:00:00,17.302628502950963
2011-06-09 02:00:00,6.016988397095745
2011-06-09 03:00:00,2.7479555483446845
2011-06-09 04:00:00,5.104797398567748
2011-06-09 05:00:00,20.603603646327294
2011-06-09 06:00:00,117.24681930972373
2011-06-09 07:00:00,309.25006875833543
2011-06-09 08:00:00,426.36850387970344
2011-06-09 09:00:00,177.5515473833538
2011-06-09 10:00:00,98.72258137423998
2011-06-09 11:00:00,124.92754464916129
2011-06-09 12:00:00,137.20823723646254
2011-06-09 13:00:00,140.618279646301
2011-06-09 14:00:00,124.11930891932154
2011-06-09 15:00:00,113.14368764927768
2011-06-09 16:00:00,216.58883920446056
2011-06-09 17:00:00,441.48899791421036
2011-06-09 18:00:00,459.4559081347753
2011-06-09 19:00:00,343.5263708595593
2011-06-09 20:00:00,265.85350988547486
2011-06-09 21:00:00,178.79333521286662
2011-06-09 22:00:00,158.93944037628398
2011-06-09 23:00:00,102.16551676407084
2011-06-10 00:00:00,64.2619076105205
2011-06-10 01:00:00,24.046737006797358
2011-06-10 02:00:00,14.562348161047893
2011-06-10 03:00:00,5.374146701718426
2011-06-10 04:00:00,4.62510009618036
2011-06-10 05:00:00,26.15311577114452
2011-06-10 06:00:00,102.07067258419887
2011-06-10 07:00:00,272.0225149888358
2011-06-10 08:00:00,458.01536732958067
2011-06-10 09:00:00,219.35256779648358
2011-06-10 10:00:00,126.3950867110605
2011-06-10 11:00:00,160.31059948516068
2011-06-10 12:00:00,204.06700999371856
2011-06-10 13:00:00,196.96798398108726
2011-06-10 14:00:00,181.7712438688542
2011-06-10 15:00:00,205.9924829815222
2011-06-10 16:00:00,305.0725576762847
2011-06-10 17:00:00,517.8947115666112
2011-06-10 18:00:00,469.26137171605507
2011-06-10 19:00:00,326.6005442629243
2011-06-10 20:00:00,264.8248919134887
2011-06-10 21:00:00,206.93833692170344
2011-06-10 22:00:00,174.7333269019627
2011-06-10 23:00:00,144.85224795143674
2011-06-11 00:00:00,111.51701179214615
2011-06-11 01:00:00,79.66812162905951
2011-06-11 02:00:00,61.73320403089915
2011-06-11 03:00:00,26.142109892945406
2011-06-11 04:00:00,11.822243342400844
2011-06-11 05:00:00,14.690015725277178
2011-06-11 06:00:00,34.0239177888089
2011-06-11 07:00:00,62.91434261615586
2011-06-11 08:00:00,137.4491542562846
2011-06-11 09:00:00,224.1687844292103
2011-06-11 10:00:00,268.7808639657078
2011-06-11 11:00:00,345.2139993770522
2011-06-11 12:00:00,359.5644936291332
2011-06-11 13:00:00,374.973301748794
2011-06-11 14:00:00,378.87160673766033
2011-06-11 15:00:00,377.05689501565837
2011-06-11 16:00:00,395.6523075855947
2011-06-11 17:00:00,352.4803768984657
2011-06-11 18:00:00,303.60321739212446
2011-06-11 19:00:00,287.97505847233754
2011-06-11 20:00:00,265.8259330689348
2011-06-11 21:00:00,213.47958604685078
2011-06-11 22:00:00,180.07678955376932
2011-06-11 23:00:00,129.5207425679133
2011-06-12 00:00:00,114.79714374345298
2011-06-12 01:00:00,92.11045889619236
2011-06-12 02:00:00,65.2690512974933
2011-06-12 03:00:00,27.721080632695184
2011-06-12 04:00:00,11.438818485770932
2011-06-12 05:00:00,9.509191229768307
2011-06-12 06:00:00,14.828252986586355
2011-06-12 07:00:00,40.72432759036176
2011-06-12 08:00:00,90.31374708521304
2011-06-12 09:00:00,179.81331760718754
2011-06-12 10:00:00,296.717058673672
2011-06-12 11:00:00,350.2661109147812
2011-06-12 12:00:00,399.9934654381119
2011-06-12 13:00:00,376.69325797024237
2011-06-12 14:00:00,334.58808140872804
2011-06-12 15:00:00,367.788050169965
2011-06-12 16:00:00,302.4830753732209
2011-06-12 17:00:00,253.57487706415105
2011-06-12 18:00:00,254.46595896446806
2011-06-12 19:00:00,239.64032280338154
2011-06-12 20:00:00,204.71927260754197
2011-06-12 21:00:00,150.28318623314587
2011-06-12 22:00:00,131.90122262029388
2011-06-12 23:00:00,102.30406257250355
2011-06-13 00:00:00,29.87593244665067
2011-06-13 01:00:00,16.303477250809344
2011-06-13 02:00:00,8.77779054453439
2011-06-13 03:00:00,5.122633765106899
2011-06-13 04:00:00,4.375684155639156
2011-06-13 05:00:00,28.150084112977353
2011-06-13 06:00:00,94.68713961576896
2011-06-13 07:00:00,309.60853915781837
2011-06-13 08:00:00,433.49281049432295
2011-06-13 09:00:00,216.25620932592662
2011-06-13 10:00:00,116.78156895715429
2011-06-13 11:00:00,154.60609543652063
2011-06-13 12:00:00,192.81288555542724
2011-06-13 13:00:00,210.67399097227045
2011-06-13 14:00:00,189.74071898376948
2011-06-13 15:00:00,183.60281169690694
2011-06-13 16:00:00,310.76200882645014
2011-06-13 17:00:00,584.5580112339447
2011-06-13 18:00:00,569.4621550543235
2011-06-13 19:00:00,404.81362381240183
2011-06-13 20:00:00,306.1315711208933
2011-06-13 21:00:00,219.12733296856285
2011-06-13 22:00:00,141.75168006833422
2011-06-13 23:00:00,86.19166845250929
2011-06-14 00:00:00,28.87120652484831
2011-06-14 01:00:00,12.373504066791547
2011-06-14 02:00:00,9.308679269747934
2011-06-14 03:00:00,2.5311918888335674
2011-06-14 04:00:00,3.17271210355721
2011-06-14 05:00:00,26.641752112524973
2011-06-14 06:00:00,111.39938440659667
2011-06-14 07:00:00,330.52251580427424
2011-06-14 08:00:00,479.4758576060785
2011-06-14 09:00:00,201.6043960780422
2011-06-14 10:00:00,127.05335271805257
2011-06-14 11:00:00,146.89590651782376
2011-06-14 12:00:00,181.71988483187525
2011-06-14 13:00:00,203.67364430161334
2011-06-14 14:00:00,165.2185585571658
2011-06-14 15:00:00,179.56128237742678
2011-06-14 16:00:00,319.2836871806528
2011-06-14 17:00:00,521.5787636801352
2011-06-14 18:00:00,527.5100378783362
2011-06-14 19:00:00,369.95667023518735
2011-06-14 20:00:00,284.7493643769222
2011-06-14 21:00:00,227.2223766491976
2011-06-14 22:00:00,170.07099117203447
2011-06-14 23:00:00,90.55661122383597
2011-06-15 00:00:00,43.18328051847463
2011-06-15 01:00:00,13.714155768615349
2011-06-15 02:00:00,8.520209288338489
2011-06-15 03:00:00,1.706483814444456
2011-06-15 04:00:00,3.378329057264056
2011-06-15 05:00:00,23.148123857037593
2011-06-15 06:00:00,117.07732518999853
2011-06-15 07:00:00,346.12159455309757
2011-06-15 08:00:00,486.75918493644656
2011-06-15 09:00:00,207.38578418406172
2011-06-15 10:00:00,128.98693749779196
2011-06-15 11:00:00,160.29161412279748
2011-06-15 12:00:00,207.9981484252812
2011-06-15 13:00:00,192.10974052673666
2011-06-15 14:00:00,174.95613831206177
2011-06-15 15:00:00,166.86839297517483
2011-06-15 16:00:00,302.0361981507406
2011-06-15 17:00:00,553.92201645239
2011-06-15 18:00:00,586.987900942143
2011-06-15 19:00:00,407.111224180301
2011-06-15 20:00:00,319.21950770749345
2011-06-15 21:00:00,243.02696993238447
2011-06-15 22:00:00,165.95553295061532
2011-06-15 23:00:00,102.33519976789024
2011-06-16 00:00:00,44.94158034670236
2011-06-16 01:00:00,17.316077388471008
2011-06-16 02:00:00,6.3797574965435615
2011-06-16 03:00:00,4.077166156645421
2011-06-16 04:00:00,5.3103920184035
2011-06-16 05:00:00,26.161651701937682
2011-06-16 06:00:00,99.79553466319372
2011-06-16 07:00:00,165.82166327287058
2011-06-16 08:00:00,415.28335643962936
2011-06-16 09:00:00,238.3724671256256
2011-06-16 10:00:00,122.19462101267997
2011-06-16 11:00:00,147.68708635612927
2011-06-16 12:00:00,198.50499130124624
2011-06-16 13:00:00,166.8647960625307
2011-06-16 14:00:00,159.82700486871514
2011-06-16 15:00:00,162.2758645275414
2011-06-16 16:00:00,283.41994656844275
2011-06-16 17:00:00,329.17656085654096
2011-06-16 18:00:00,335.16757888164256
2011-06-16 19:00:00,297.01854402772193
2011-06-16 20:00:00,203.34696195729768
2011-06-16 21:00:00,166.9099730295747
2011-06-16 22:00:00,115.30991090043389
2011-06-16 23:00:00,25.912093166742274
2011-06-17 00:00:00,31.955376508307786
2011-06-17 01:00:00,22.129743457084444
2011-06-17 02:00:00,11.255385372073556
2011-06-17 03:00:00,5.7824201676193905
2011-06-17 04:00:00,5.817097288956891
2011-06-17 05:00:00,13.472148644562733
2011-06-17 06:00:00,93.63838884644917
2011-06-17 07:00:00,256.3574732646836
2011-06-17 08:00:00,441.09029217166255
2011-06-17 09:00:00,221.70382613432855
2011-06-17 10:00:00,162.51453596716016
2011-06-17 11:00:00,179.01881770523346
2011-06-17 12:00:00,246.10810551803374
2011-06-17 13:00:00,209.67582054847549
2011-06-17 14:00:00,217.4142880752693
2011-06-17 15:00:00,231.72015305272444
2011-06-17 16:00:00,352.2188133300729
2011-06-17 17:00:00,514.0806772961181
2011-06-17 18:00:00,450.9384892779154
2011-06-17 19:00:00,308.38245349364405
2011-06-17 20:00:00,232.29586593762411
2011-06-17 21:00:00,203.14573134197587
2011-06-17 22:00:00,159.07761226814017
2011-06-17 23:00:00,157.05288271739752
2011-06-18 00:00:00,106.7914521886168
2011-06-18 01:00:00,91.04845103565523
2011-06-18 02:00:00,54.778672671415414
2011-06-18 03:00:00,22.494542670900497
2011-06-18 04:00:00,6.853984539145034
2011-06-18 05:00:00,7.826521470120286
2011-06-18 06:00:00,26.99849771199123
2011-06-18 07:00:00,53.832709303408784
2011-06-18 08:00:00,128.01973194699303
2011-06-18 09:00:00,218.81208327310077
2011-06-18 10:00:00,261.6367205602842
2011-06-18 11:00:00,378.2928987922409
2011-06-18 12:00:00,401.9294245139884
2011-06-18 13:00:00,348.7920822039994
2011-06-18 14:00:00,352.75010555630894
2011-06-18 15:00:00,368.9132740771314
2011-06-18 16:00:00,443.25228832799326
2011-06-18 17:00:00,417.5868411392059
2011-06-18 18:00:00,369.419431659381
2011-06-18 19:00:00,324.333636357956
2011-06-18 20:00:00,215.00743808849202
2011-06-18 21:00:00,189.6068840400282
2011-06-18 22:00:00,165.12629517843362
2011-06-18 23:00:00,143.8535061985847
2011-06-19 00:00:00,98.85734160116748
2011-06-19 01:00:00,77.71248026808333
2011-06-19 02:00:00,71.63469264206606
2011-06-19 03:00:00,31.185632825398997
2011-06-19 04:00:00,14.788565971172773
2011-06-19 05:00:00,15.387136418543012
2011-06-19 06:00:00,25.017604740721307
2011-06-19 07:00:00,54.46841710725177
2011-06-19 08:00:00,90.32741266327126
2011-06-19 09:00:00,172.036697037677
2011-06-19 10:00:00,257.74873013302425
2011-06-19 11:00:00,371.3900411252
2011-06-19 12:00:00,386.7916211867397
2011-06-19 13:00:00,371.80274346890053
2011-06-19 14:00:00,306.5786948747021
2011-06-19 15:00:00,366.1913812772234
2011-06-19 16:00:00,391.28575711460707
2011-06-19 17:00:00,389.0408748779158
2011-06-19 18:00:00,313.52852203778707
2011-06-19 19:00:00,313.14477764882196
2011-06-19 20:00:00,244.12307997990183
2011-06-19 21:00:00,167.68747205600312
2011-06-19 22:00:00,151.88536239625836
2011-06-19 23:00:00,95.81047004035369
2011-07-01 00:00:00,66.98480618026353
2011-07-01 01:00:00,28.569706928152357
2011-07-01 02:00:00,15.184653889335872
2011-07-01 03:00:00,8.642646216306341
2011-07-01 04:00:00,6.286738520026886
2011-07-01 05:00:00,27.618989077979663
2011-07-01 06:00:00,104.73527267393949
2011-07-01 07:00:00,255.1963201679855
2011-07-01 08:00:00,476.44553956948187
2011-07-01 09:00:00,240.0325556270802
2011-07-01 10:00:00,162.40714641984687
2011-07-01 11:00:00,193.13738343613082
2011-07-01 12:00:00,247.04090124738303
2011-07-01 13:00:00,288.929164976121
2011-07-01 14:00:00,303.0019483252659
2011-07-01 15:00:00,343.4977922351543
2011-07-01 16:00:00,390.7728025578226
2011-07-01 17:00:00,485.8258985917141
2011-07-01 18:00:00,453.6335895359901
2011-07-01 19:00:00,335.98706306527856
2011-07-01 20:00:00,281.89159685150867
2011-07-01 21:00:00,226.7417600048943
2011-07-01 22:00:00,214.42976935103877
2011-07-01 23:00:00,142.77456832336756
2011-07-02 00:00:00,115.55315613208883
2011-07-02 01:00:00,81.40516718842318
2011-07-02 02:00:00,56.18743543144383
2011-07-02 03:00:00,29.13609450048915
2011-07-02 04:00:00,10.076988904271198
2011-07-02 05:00:00,13.776469389011446
2011-07-02 06:00:00,30.078490144429136
2011-07-02 07:00:00,47.51989451894713
2011-07-02 08:00:00,130.84443522456547
2011-07-02 09:00:00,198.11026122352945
2011-07-02 10:00:00,277.77524783736357
2011-07-02 11:00:00,350.3016427405996
2011-07-02 12:00:00,384.8931820820182
2011-07-02 13:00:00,399.7649776676869
2011-07-02 14:00:00,386.37040159883696
2011-07-02 15:00:00,348.1883171743458
2011-07-02 16:00:00,402.92904408559036
2011-07-02 17:00:00,365.6067770068157
2011-07-02 18:00:00,375.20279904431004
2011-07-02 19:00:00,323.5322786632574
2011-07-02 20:00:00,278.671291558675
2011-07-02 21:00:00,232.28261707411832
2011-07-02 22:00:00,201.22405770451047
2011-07-02 23:00:00,147.72843417483386
2011-07-03 00:00:00,139.18534172838878
2011-07-03 01:00:00,81.88775943781863
2011-07-03 02:00:00,72.93039187726815
2011-07-03 03:00:00,31.848454473630596
2011-07-03 04:00:00,4.834775747481128
2011-07-03 05:00:00,2.167718830333502
2011-07-03 06:00:00,4.754994552577277
2011-07-03 07:00:00,27.742837312230655
2011-07-03 08:00:00,92.56995117962347
2011-07-03 09:00:00,179.48667523442612
2011-07-03 10:00:00,267.96934924819146
2011-07-03 11:00:00,375.3898255087066
2011-07-03 12:00:00,399.6364543371402
2011-07-03 13:00:00,408.0156943447311
2011-07-03 14:00:00,369.46575996704127
2011-07-03 15:00:00,372.9253425655445
2011-07-03 16:00:00,394.6942433116421
2011-07-03 17:00:00,314.65293879878027
2011-07-03 18:00:00,235.13252001260378
2011-07-03 19:00:00,198.70155446321408
2011-07-03 20:00:00,160.3485519331338
2011-07-03 21:00:00,168.6676432581667
2011-07-03 22:00:00,157.53830083638582
2011-07-03 23:00:00,121.95630927263718
2011-07-04 00:00:00,121.88074274295116
2011-07-04 01:00:00,93.59334741399188
2011-07-04 02:00:00,52.141030114058374
2011-07-04 03:00:00,22.391062254628643
2011-07-04 04:00:00,10.369808101649854
2011-07-04 05:00:00,5.642629761896626
2011-07-04 06:00:00,19.663576512192723
2011-07-04 07:00:00,44.59306813153071
2011-07-04 08:00:00,100.93155686182757
2011-07-04 09:00:00,211.81849682815073
2011-07-04 10:00:00,280.20507071068266
2011-07-04 11:00:00,357.2017527914364
2011-07-04 12:00:00,428.4590933304222
2011-07-04 13:00:00,421.0262754164503
2011-07-04 14:00:00,401.80240495877155
2011-07-04 15:00:00,398.5775967721774
2011-07-04 16:00:00,422.0126146773281
2011-07-04 17:00:00,430.9490280094846
2011-07-04 18:00:00,412.9489155868052
2011-07-04 19:00:00,368.0147559048013
2011-07-04 20:00:00,331.27400214259757
2011-07-04 21:00:00,338.7475075834318
2011-07-04 22:00:00,243.3163598935564
2011-07-04 23:00:00,109.67455476753993
2011-07-05 00:00:00,44.64746085864696
2011-07-05 01:00:00,27.19891505489536
2011-07-05 02:00:00,10.699877440384286
2011-07-05 03:00:00,6.961465332979632
2011-07-05 04:00:00,5.272134091547624
2011-07-05 05:00:00,22.028825617463653
2011-07-05 06:00:00,102.11443700281747
2011-07-05 07:00:00,288.1412586348106
2011-07-05 08:00:00,441.05107843914
2011-07-05 09:00:00,215.55433340719665
2011-07-05 10:00:00,133.8129349272775
2011-07-05 11:00:00,156.07306453216208
2011-07-05 12:00:00,195.4998427608119
2011-07-05 13:00:00,193.15713421339612
2011-07-05 14:00:00,169.5040842175841
2011-07-05 15:00:00,164.47713800930165
2011-07-05 16:00:00,281.5016414328623
2011-07-05 17:00:00,525.6128931035263
2011-07-05 18:00:00,517.3730771192297
2011-07-05 19:00:00,372.0395459044395
2011-07-05 20:00:00,279.66081100358554
2011-07-05 21:00:00,238.24600836096695
2011-07-05 22:00:00,157.4251230659395
2011-07-05 23:00:00,78.14253567906442
2011-07-06 00:00:00,38.140496123291115
2011-07-06 01:00:00,15.767298660897946
2011-07-06 02:00:00,5.717403864565739
2011-07-06 03:00:00,5.773243506603843
2011-07-06 04:00:00,6.0125388276971705
2011-07-06 05:00:00,31.021542843542672
2011-07-06 06:00:00,118.15770831082087
2011-07-06 07:00:00,307.7194868323321
2011-07-06 08:00:00,430.081964747067
2011-07-06 09:00:00,175.87760068693885
2011-07-06 10:00:00,58.129025224691055
2011-07-06 11:00:00,129.3395256071596
2011-07-06 12:00:00,158.64933429202225
2011-07-06 13:00:00,147.8842531203209
2011-07-06 14:00:00,164.64387847765278
2011-07-06 15:00:00,176.71634210046687
2011-07-06 16:00:00,275.7979214450989
2011-07-06 17:00:00,583.544973693285
2011-07-06 18:00:00,560.3617103394068
2011-07-06 19:00:00,385.90341561792616
2011-07-06 20:00:00,295.43834176344205
2011-07-06 21:00:00,226.93771869964348
2011-07-06 22:00:00,180.31200409395979
2011-07-06 23:00:00,102.44588940924058
2011-07-07 00:00:00,32.71745586146278
2011-07-07 01:00:00,17.120097779970823
2011-07-07 02:00:00,8.32147655412629
2011-07-07 03:00:00,3.797012063291889
2011-07-07 04:00:00,4.669513756787879
2011-07-07 05:00:00,28.228178564943118
2011-07-07 06:00:00,115.27597565151898
2011-07-07 07:00:00,263.8335344267313
2011-07-07 08:00:00,437.1162846088698
2011-07-07 09:00:00,191.23408058283977
2011-07-07 10:00:00,109.92274443167572
2011-07-07 11:00:00,140.8711660684461
2011-07-07 12:00:00,169.26906719706034
2011-07-07 13:00:00,157.1670038063697
2011-07-07 14:00:00,157.8861952112708
2011-07-07 15:00:00,162.31505910358857
2011-07-07 16:00:00,255.7865585628741
2011-07-07 17:00:00,540.3201096642316
2011-07-07 18:00:00,550.0738488930441
2011-07-07 19:00:00,369.79299502906525
2011-07-07 20:00:00,275.9453833918447
2011-07-07 21:00:00,215.9436575101851
2011-07-07 22:00:00,182.14497038510183
2011-07-07 23:00:00,121.56309577301171
2011-07-08 00:00:00,52.93463695074453
2011-07-08 01:00:00,29.908351853600486
2011-07-08 02:00:00,20.47275614238109
2011-07-08 03:00:00,6.2448621424731865
2011-07-08 04:00:00,8.251859734016103
2011-07-08 05:00:00,26.40142202977621
2011-07-08 06:00:00,104.69183458398359
2011-07-08 07:00:00,304.2306542485073
2011-07-08 08:00:00,453.13245385480974
2011-07-08 09:00:00,232.07152338004997
2011-07-08 10:00:00,144.7678881872843
2011-07-08 11:00:00,166.53994304960386
2011-07-08 12:00:00,210.8182501649254
2011-07-08 13:00:00,224.12883285130272
2011-07-08 14:00:00,195.9608417631139
2011-07-08 15:00:00,163.81349343802847
2011-07-08 16:00:00,158.40390438258308
2011-07-08 17:00:00,164.6915164895734
2011-07-08 18:00:00,321.2921001803423
2011-07-08 19:00:00,263.92864343200654
2011-07-08 20:00:00,237.2721207060794
2011-07-08 21:00:00,187.25872716379
2011-07-08 22:00:00,170.79176676738027
2011-07-08 23:00:00,136.64016951831198
2011-07-09 00:00:00,114.14505800623802
2011-07-09 01:00:00,63.19220286575805
2011-07-09 02:00:00,56.652584300529455
2011-07-09 03:00:00,29.305692736969426
2011-07-09 04:00:00,6.101048692297346
2011-07-09 05:00:00,11.674004668430157
2011-07-09 06:00:00,28.31585346362684
2011-07-09 07:00:00,58.86249129301336
2011-07-09 08:00:00,151.83365712575312
2011-07-09 09:00:00,233.19253110393538
2011-07-09 10:00:00,270.09192088204105
2011-07-09 11:00:00,321.73202685517776
2011-07-09 12:00:00,380.80587990942627
2011-07-09 13:00:00,402.1846865291144
2011-07-09 14:00:00,379.93660312245237
2011-07-09 15:00:00,395.78175475408324
2011-07-09 16:00:00,410.30901713723915
2011-07-09 17:00:00,389.1050187580403
2011-07-09 18:00:00,375.9195784601132
2011-07-09 19:00:00,326.87220679630786
2011-07-09 20:00:00,297.2345248164608
2011-07-09 21:00:00,232.51911253894258
2011-07-09 22:00:00,204.84826037267337
2011-07-09 23:00:00,143.2770014064033
2011-07-10 00:00:00,142.19742406521377
2011-07-10 01:00:00,99.3141933327446
2011-07-10 02:00:00,87.21877491604968
2011-07-10 03:00:00,28.84366667136486
2011-07-10 04:00:00,6.725019854392564
2011-07-10 05:00:00,14.428337650200064
2011-07-10 06:00:00,22.482561803524483
2011-07-10 07:00:00,58.65418858450762
2011-07-10 08:00:00,98.88522047757282
2011-07-10 09:00:00,175.73901739000044
2011-07-10 10:00:00,270.99688225639943
2011-07-10 11:00:00,316.92891150779496
2011-07-10 12:00:00,374.34574248595936
2011-07-10 13:00:00,389.96651260636804
2011-07-10 14:00:00,356.23410320386535
2011-07-10 15:00:00,358.9963015178506
2011-07-10 16:00:00,378.4488008972327
2011-07-10 17:00:00,367.68192611654786
2011-07-10 18:00:00,374.12917911625334
2011-07-10 19:00:00,320.30584348293024
2011-07-10 20:00:00,274.97312160517856
2011-07-10 21:00:00,220.88510395104686
2011-07-10 22:00:00,151.8023495394467
2011-07-10 23:00:00,82.34322019178421
2011-07-11 00:00:00,37.68141132608001
2011-07-11 01:00:00,13.355106007084997
2011-07-11 02:00:00,10.95560328950046
2011-07-11 03:00:00,7.6298993987649855
2011-07-11 04:00:00,4.978871737011689
2011-07-11 05:00:00,24.14491041904763
2011-07-11 06:00:00,116.3820999528111
2011-07-11 07:00:00,306.201263862607
2011-07-11 08:00:00,405.271666851879
2011-07-11 09:00:00,201.68154336643224
2011-07-11 10:00:00,118.01206444207132
2011-07-11 11:00:00,134.16507338914087
2011-07-11 12:00:00,151.90478811114076
2011-07-11 13:00:00,143.15968191680827
2011-07-11 14:00:00,138.73995685353125
2011-07-11 15:00:00,148.16244232958877
2011-07-11 16:00:00,244.65667709966795
2011-07-11 17:00:00,511.51457385695704
2011-07-11 18:00:00,490.3009228165955
2011-07-11 19:00:00,363.9627800149376
2011-07-11 20:00:00,249.05339272804568
2011-07-11 21:00:00,151.45395454075114
2011-07-11 22:00:00,111.34304601374117
2011-07-11 23:00:00,66.4714055010949
2011-07-12 00:00:00,28.09815968120345
2011-07-12 01:00:00,15.920224002835644
2011-07-12 02:00:00,7.851774603480355
2011-07-12 03:00:00,6.745575666899555
2011-07-12 04:00:00,5.949224356283142
2011-07-12 05:00:00,23.778785670101232
2011-07-12 06:00:00,117.40641368275269
2011-07-12 07:00:00,322.60746634642913
2011-07-12 08:00:00,427.365839141913
2011-07-12 09:00:00,184.76629732129965
2011-07-12 10:00:00,125.50610174355963
2011-07-12 11:00:00,130.3684368205607
2011-07-12 12:00:00,159.75482483965104
2011-07-12 13:00:00,145.64721428735007
2011-07-12 14:00:00,133.25391725980398
2011-07-12 15:00:00,145.57289088225207
2011-07-12 16:00:00,228.03426698121152
2011-07-12 17:00:00,449.99324331976345
2011-07-12 18:00:00,510.49909349393624
2011-07-12 19:00:00,355.70687515335374
2011-07-12 20:00:00,301.54008006867844
2011-07-12 21:00:00,247.15906060068812
2011-07-12 22:00:00,187.72457898046034
2011-07-12 23:00:00,82.64846973056719
2011-07-13 00:00:00,44.9773603645849
2011-07-13 01:00:00,13.926963349050366
